datetime,year,Location,Location Type,Market,SPP
2023-05-12 06:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,37.44
2023-05-12 07:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.1
2023-05-12 07:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.63
2023-05-12 08:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.24
2023-05-12 08:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.4
2023-05-12 09:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.51
2023-05-12 09:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.42
2023-05-12 10:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.37
2023-05-12 10:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.73
2023-05-12 11:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.88
2023-05-12 11:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.84
2023-05-12 12:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.2
2023-05-12 12:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.59
2023-05-12 13:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.35
2023-05-12 13:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.45
2023-05-12 14:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.73
2023-05-12 14:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.82
2023-05-12 15:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,38.03
2023-05-12 15:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,41.11
2023-05-12 16:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,46.75
2023-05-12 16:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,52.31
2023-05-12 17:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,44.82
2023-05-12 17:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,51.27
2023-05-12 18:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,36.03
2023-05-12 18:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.08
2023-05-12 19:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,43.31
2023-05-12 19:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,57.83
2023-05-12 20:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,45.77
2023-05-12 20:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,63.81
2023-05-12 21:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.67
2023-05-12 21:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,40.48
2023-05-12 22:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.75
2023-05-12 22:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.6
2023-05-12 23:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.2
2023-05-12 23:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.47
2023-05-13 00:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.99
2023-05-13 00:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.56
2023-05-13 01:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.53
2023-05-13 01:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.29
2023-05-13 02:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.45
2023-05-13 02:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.46
2023-05-13 03:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.37
2023-05-13 03:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.68
2023-05-13 04:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.6
2023-05-13 04:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,39.52
2023-05-13 05:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.83
2023-05-13 05:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,39.84
2023-05-13 06:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.58
2023-05-13 06:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,40.43
2023-05-13 07:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.82
2023-05-13 07:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,41.75
2023-05-13 08:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.47
2023-05-13 08:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.7
2023-05-13 09:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.68
2023-05-13 09:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.22
2023-05-13 10:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.49
2023-05-13 10:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.37
2023-05-13 11:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.89
2023-05-13 11:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.69
2023-05-13 12:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.1
2023-05-13 12:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.9
2023-05-13 13:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.12
2023-05-13 13:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.38
2023-05-13 14:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.87
2023-05-13 14:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.87
2023-05-13 15:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.78
2023-05-13 15:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.87
2023-05-13 16:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.48
2023-05-13 16:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.38
2023-05-13 17:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.43
2023-05-13 17:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.99
2023-05-13 18:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.27
2023-05-13 18:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,41.39
2023-05-13 19:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,47.77
2023-05-13 19:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,64.44
2023-05-13 20:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,74.18
2023-05-13 20:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,105.75
2023-05-13 21:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,45.07
2023-05-13 21:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,70.08
2023-05-13 22:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.32
2023-05-13 22:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,51.18
2023-05-13 23:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.17
2023-05-13 23:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,54.31
2023-05-14 00:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,30.9
2023-05-14 00:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,55.77
2023-05-14 01:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.14
2023-05-14 01:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.22
2023-05-14 02:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.75
2023-05-14 02:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.22
2023-05-14 03:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.71
2023-05-14 03:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,51.7
2023-05-14 04:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.67
2023-05-14 04:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,52.67
2023-05-14 05:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.3
2023-05-14 05:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,49.32
2023-05-14 06:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.42
2023-05-14 06:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,46.6
2023-05-14 07:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.75
2023-05-14 07:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.83
2023-05-14 08:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.45
2023-05-14 08:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.35
2023-05-14 09:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.25
2023-05-14 09:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.48
2023-05-14 10:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.98
2023-05-14 10:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.68
2023-05-14 11:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.33
2023-05-14 11:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.35
2023-05-14 12:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.92
2023-05-14 12:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.93
2023-05-14 13:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.31
2023-05-14 13:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.13
2023-05-14 14:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.36
2023-05-14 14:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.18
2023-05-14 15:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.46
2023-05-14 15:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.37
2023-05-14 16:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,38.9
2023-05-14 16:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.92
2023-05-14 17:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,48.54
2023-05-14 17:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,57.11
2023-05-14 18:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,50.68
2023-05-14 18:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,59.56
2023-05-14 19:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,102.02
2023-05-14 19:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,130.58
2023-05-14 20:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,121.16
2023-05-14 20:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,170.62
2023-05-14 21:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,52.78
2023-05-14 21:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,79.22
2023-05-14 22:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.33
2023-05-14 22:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,47.33
2023-05-14 23:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.87
2023-05-14 23:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,51.28
2023-05-15 00:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.2
2023-05-15 00:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.82
2023-05-15 01:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.79
2023-05-15 01:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.82
2023-05-15 02:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.89
2023-05-15 02:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.64
2023-05-15 03:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.18
2023-05-15 03:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.97
2023-05-15 04:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.48
2023-05-15 04:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.5
2023-05-15 05:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.36
2023-05-15 05:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.27
2023-05-15 06:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.38
2023-05-15 06:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.75
2023-05-15 07:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.72
2023-05-15 07:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.18
2023-05-15 08:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.64
2023-05-15 08:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.25
2023-05-15 09:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.15
2023-05-15 09:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.54
2023-05-15 10:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.3
2023-05-15 10:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.72
2023-05-15 11:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.81
2023-05-15 11:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.11
2023-05-15 12:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.1
2023-05-15 12:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.48
2023-05-15 13:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.27
2023-05-15 13:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.85
2023-05-15 14:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.12
2023-05-15 14:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.98
2023-05-15 15:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,43.69
2023-05-15 15:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,44.84
2023-05-15 16:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,60.05
2023-05-15 16:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,61.98
2023-05-15 17:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,70.94
2023-05-15 17:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,73.77
2023-05-15 18:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,77.72
2023-05-15 18:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,80.64
2023-05-15 19:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,172.4
2023-05-15 19:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,178.18
2023-05-15 20:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,222.97
2023-05-15 20:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,233.06
2023-05-15 21:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,102.44
2023-05-15 21:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,112.45
2023-05-15 22:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.15
2023-05-15 22:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,41.37
2023-05-15 23:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.67
2023-05-15 23:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.72
2023-05-16 00:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.89
2023-05-16 00:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.81
2023-05-16 01:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.88
2023-05-16 01:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.92
2023-05-16 02:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.78
2023-05-16 02:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.97
2023-05-16 03:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.69
2023-05-16 03:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.15
2023-05-16 04:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.93
2023-05-16 04:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.96
2023-05-16 05:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.36
2023-05-16 05:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.0
2023-05-16 06:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.75
2023-05-16 06:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.77
2023-05-16 07:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.79
2023-05-16 07:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.3
2023-05-16 08:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.37
2023-05-16 08:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.16
2023-05-16 09:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.24
2023-05-16 09:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.69
2023-05-16 10:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.84
2023-05-16 10:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.16
2023-05-16 11:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.16
2023-05-16 11:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.44
2023-05-16 12:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.73
2023-05-16 12:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.1
2023-05-16 13:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.97
2023-05-16 13:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.42
2023-05-16 14:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.0
2023-05-16 14:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.61
2023-05-16 15:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,35.11
2023-05-16 15:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.14
2023-05-16 16:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,56.0
2023-05-16 16:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,58.01
2023-05-16 17:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,77.53
2023-05-16 17:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,80.53
2023-05-16 18:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,84.72
2023-05-16 18:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,87.02
2023-05-16 19:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,192.22
2023-05-16 19:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,197.75
2023-05-16 20:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,209.61
2023-05-16 20:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,218.5
2023-05-16 21:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,71.53
2023-05-16 21:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,77.67
2023-05-16 22:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.93
2023-05-16 22:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.93
2023-05-16 23:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.97
2023-05-16 23:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.98
2023-05-17 00:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.48
2023-05-17 00:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.48
2023-05-17 01:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.35
2023-05-17 01:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.95
2023-05-17 02:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.93
2023-05-17 02:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.32
2023-05-17 03:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.51
2023-05-17 03:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.35
2023-05-17 04:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.04
2023-05-17 04:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.28
2023-05-17 05:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.78
2023-05-17 05:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.91
2023-05-17 06:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.66
2023-05-17 06:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.27
2023-05-17 07:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.99
2023-05-17 07:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.65
2023-05-17 08:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.71
2023-05-17 08:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.03
2023-05-17 09:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.66
2023-05-17 09:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.83
2023-05-17 10:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.64
2023-05-17 10:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.83
2023-05-17 11:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.76
2023-05-17 11:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.29
2023-05-17 12:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.58
2023-05-17 12:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.42
2023-05-17 13:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.58
2023-05-17 13:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.5
2023-05-17 14:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.85
2023-05-17 14:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.45
2023-05-17 15:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,42.28
2023-05-17 15:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,42.92
2023-05-17 16:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,47.34
2023-05-17 16:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,48.0
2023-05-17 17:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,44.73
2023-05-17 17:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,45.4
2023-05-17 18:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,51.91
2023-05-17 18:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,52.74
2023-05-17 19:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,94.45
2023-05-17 19:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,96.79
2023-05-17 20:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,94.99
2023-05-17 20:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,100.55
2023-05-17 21:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.98
2023-05-17 21:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.64
2023-05-17 22:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.3
2023-05-17 22:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.79
2023-05-17 23:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.05
2023-05-17 23:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.78
2023-05-18 00:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.44
2023-05-18 00:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.0
2023-05-18 01:00:00,2023,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.61
2023-05-18 01:00:00,2023,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.67
