interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-08-04T18:00:00-05:00,2024-08-04 23:00:00+00:00,2024-08-04T19:00:00-05:00,2024-08-05 00:00:00+00:00,PYR_PYRON1,48.6566666666667
2024-08-04T19:00:00-05:00,2024-08-05 00:00:00+00:00,2024-08-04T20:00:00-05:00,2024-08-05 01:00:00+00:00,PYR_PYRON1,55.765
2024-08-04T20:00:00-05:00,2024-08-05 01:00:00+00:00,2024-08-04T21:00:00-05:00,2024-08-05 02:00:00+00:00,PYR_PYRON1,23.3075
2024-08-04T21:00:00-05:00,2024-08-05 02:00:00+00:00,2024-08-04T22:00:00-05:00,2024-08-05 03:00:00+00:00,PYR_PYRON1,11.5466666666667
2024-08-04T22:00:00-05:00,2024-08-05 03:00:00+00:00,2024-08-04T23:00:00-05:00,2024-08-05 04:00:00+00:00,PYR_PYRON1,14.5475
2024-08-04T23:00:00-05:00,2024-08-05 04:00:00+00:00,2024-08-05T00:00:00-05:00,2024-08-05 05:00:00+00:00,PYR_PYRON1,13.4116666666667
2024-08-05T00:00:00-05:00,2024-08-05 05:00:00+00:00,2024-08-05T01:00:00-05:00,2024-08-05 06:00:00+00:00,PYR_PYRON1,18.8316666666667
2024-08-05T01:00:00-05:00,2024-08-05 06:00:00+00:00,2024-08-05T02:00:00-05:00,2024-08-05 07:00:00+00:00,PYR_PYRON1,19.475
2024-08-05T02:00:00-05:00,2024-08-05 07:00:00+00:00,2024-08-05T03:00:00-05:00,2024-08-05 08:00:00+00:00,PYR_PYRON1,16.845
2024-08-05T03:00:00-05:00,2024-08-05 08:00:00+00:00,2024-08-05T04:00:00-05:00,2024-08-05 09:00:00+00:00,PYR_PYRON1,10.93
2024-08-05T04:00:00-05:00,2024-08-05 09:00:00+00:00,2024-08-05T05:00:00-05:00,2024-08-05 10:00:00+00:00,PYR_PYRON1,11.1666666666667
2024-08-05T05:00:00-05:00,2024-08-05 10:00:00+00:00,2024-08-05T06:00:00-05:00,2024-08-05 11:00:00+00:00,PYR_PYRON1,12.9233333333333
2024-08-05T06:00:00-05:00,2024-08-05 11:00:00+00:00,2024-08-05T07:00:00-05:00,2024-08-05 12:00:00+00:00,PYR_PYRON1,17.0941666666667
2024-08-05T07:00:00-05:00,2024-08-05 12:00:00+00:00,2024-08-05T08:00:00-05:00,2024-08-05 13:00:00+00:00,PYR_PYRON1,16.1491666666667
2024-08-05T08:00:00-05:00,2024-08-05 13:00:00+00:00,2024-08-05T09:00:00-05:00,2024-08-05 14:00:00+00:00,PYR_PYRON1,14.9483333333333
2024-08-05T09:00:00-05:00,2024-08-05 14:00:00+00:00,2024-08-05T10:00:00-05:00,2024-08-05 15:00:00+00:00,PYR_PYRON1,14.6925
2024-08-05T10:00:00-05:00,2024-08-05 15:00:00+00:00,2024-08-05T11:00:00-05:00,2024-08-05 16:00:00+00:00,PYR_PYRON1,18.7075
2024-08-05T11:00:00-05:00,2024-08-05 16:00:00+00:00,2024-08-05T12:00:00-05:00,2024-08-05 17:00:00+00:00,PYR_PYRON1,21.3208333333333
2024-08-05T12:00:00-05:00,2024-08-05 17:00:00+00:00,2024-08-05T13:00:00-05:00,2024-08-05 18:00:00+00:00,PYR_PYRON1,23.7716666666667
2024-08-05T13:00:00-05:00,2024-08-05 18:00:00+00:00,2024-08-05T14:00:00-05:00,2024-08-05 19:00:00+00:00,PYR_PYRON1,30.2866666666667
2024-08-05T14:00:00-05:00,2024-08-05 19:00:00+00:00,2024-08-05T15:00:00-05:00,2024-08-05 20:00:00+00:00,PYR_PYRON1,37.65
2024-08-05T15:00:00-05:00,2024-08-05 20:00:00+00:00,2024-08-05T16:00:00-05:00,2024-08-05 21:00:00+00:00,PYR_PYRON1,33.4858333333333
2024-08-05T16:00:00-05:00,2024-08-05 21:00:00+00:00,2024-08-05T17:00:00-05:00,2024-08-05 22:00:00+00:00,PYR_PYRON1,43.7391666666667
2024-08-05T17:00:00-05:00,2024-08-05 22:00:00+00:00,2024-08-05T18:00:00-05:00,2024-08-05 23:00:00+00:00,PYR_PYRON1,36.7816666666667
2024-08-05T18:00:00-05:00,2024-08-05 23:00:00+00:00,2024-08-05T19:00:00-05:00,2024-08-06 00:00:00+00:00,PYR_PYRON1,59.5041666666667
2024-08-05T19:00:00-05:00,2024-08-06 00:00:00+00:00,2024-08-05T20:00:00-05:00,2024-08-06 01:00:00+00:00,PYR_PYRON1,95.2008333333333
2024-08-05T20:00:00-05:00,2024-08-06 01:00:00+00:00,2024-08-05T21:00:00-05:00,2024-08-06 02:00:00+00:00,PYR_PYRON1,56.275
2024-08-05T21:00:00-05:00,2024-08-06 02:00:00+00:00,2024-08-05T22:00:00-05:00,2024-08-06 03:00:00+00:00,PYR_PYRON1,15.4033333333333
2024-08-05T22:00:00-05:00,2024-08-06 03:00:00+00:00,2024-08-05T23:00:00-05:00,2024-08-06 04:00:00+00:00,PYR_PYRON1,14.9858333333333
2024-08-05T23:00:00-05:00,2024-08-06 04:00:00+00:00,2024-08-06T00:00:00-05:00,2024-08-06 05:00:00+00:00,PYR_PYRON1,15.0108333333333
2024-08-06T00:00:00-05:00,2024-08-06 05:00:00+00:00,2024-08-06T01:00:00-05:00,2024-08-06 06:00:00+00:00,PYR_PYRON1,11.5425
2024-08-06T01:00:00-05:00,2024-08-06 06:00:00+00:00,2024-08-06T02:00:00-05:00,2024-08-06 07:00:00+00:00,PYR_PYRON1,9.87
2024-08-06T02:00:00-05:00,2024-08-06 07:00:00+00:00,2024-08-06T03:00:00-05:00,2024-08-06 08:00:00+00:00,PYR_PYRON1,10.0858333333333
2024-08-06T03:00:00-05:00,2024-08-06 08:00:00+00:00,2024-08-06T04:00:00-05:00,2024-08-06 09:00:00+00:00,PYR_PYRON1,8.33733333333333
2024-08-06T04:00:00-05:00,2024-08-06 09:00:00+00:00,2024-08-06T05:00:00-05:00,2024-08-06 10:00:00+00:00,PYR_PYRON1,8.12611111111111
2024-08-06T05:00:00-05:00,2024-08-06 10:00:00+00:00,2024-08-06T06:00:00-05:00,2024-08-06 11:00:00+00:00,PYR_PYRON1,12.3208333333333
2024-08-06T06:00:00-05:00,2024-08-06 11:00:00+00:00,2024-08-06T07:00:00-05:00,2024-08-06 12:00:00+00:00,PYR_PYRON1,15.8283333333333
2024-08-06T07:00:00-05:00,2024-08-06 12:00:00+00:00,2024-08-06T08:00:00-05:00,2024-08-06 13:00:00+00:00,PYR_PYRON1,12.14
2024-08-06T08:00:00-05:00,2024-08-06 13:00:00+00:00,2024-08-06T09:00:00-05:00,2024-08-06 14:00:00+00:00,PYR_PYRON1,11.4983333333333
2024-08-06T09:00:00-05:00,2024-08-06 14:00:00+00:00,2024-08-06T10:00:00-05:00,2024-08-06 15:00:00+00:00,PYR_PYRON1,11.5675
2024-08-06T10:00:00-05:00,2024-08-06 15:00:00+00:00,2024-08-06T11:00:00-05:00,2024-08-06 16:00:00+00:00,PYR_PYRON1,17.84
2024-08-06T11:00:00-05:00,2024-08-06 16:00:00+00:00,2024-08-06T12:00:00-05:00,2024-08-06 17:00:00+00:00,PYR_PYRON1,23.2875
2024-08-06T12:00:00-05:00,2024-08-06 17:00:00+00:00,2024-08-06T13:00:00-05:00,2024-08-06 18:00:00+00:00,PYR_PYRON1,29.6925
2024-08-06T13:00:00-05:00,2024-08-06 18:00:00+00:00,2024-08-06T14:00:00-05:00,2024-08-06 19:00:00+00:00,PYR_PYRON1,36.7146153846154
2024-08-06T14:00:00-05:00,2024-08-06 19:00:00+00:00,2024-08-06T15:00:00-05:00,2024-08-06 20:00:00+00:00,PYR_PYRON1,27.7008333333333
2024-08-06T15:00:00-05:00,2024-08-06 20:00:00+00:00,2024-08-06T16:00:00-05:00,2024-08-06 21:00:00+00:00,PYR_PYRON1,28.46
2024-08-06T16:00:00-05:00,2024-08-06 21:00:00+00:00,2024-08-06T17:00:00-05:00,2024-08-06 22:00:00+00:00,PYR_PYRON1,39.4875
2024-08-06T17:00:00-05:00,2024-08-06 22:00:00+00:00,2024-08-06T18:00:00-05:00,2024-08-06 23:00:00+00:00,PYR_PYRON1,41.44
2024-08-06T18:00:00-05:00,2024-08-06 23:00:00+00:00,2024-08-06T19:00:00-05:00,2024-08-07 00:00:00+00:00,PYR_PYRON1,90.9991666666667
2024-08-06T19:00:00-05:00,2024-08-07 00:00:00+00:00,2024-08-06T20:00:00-05:00,2024-08-07 01:00:00+00:00,PYR_PYRON1,279.1475
2024-08-06T20:00:00-05:00,2024-08-07 01:00:00+00:00,2024-08-06T21:00:00-05:00,2024-08-07 02:00:00+00:00,PYR_PYRON1,108.9625
2024-08-06T21:00:00-05:00,2024-08-07 02:00:00+00:00,2024-08-06T22:00:00-05:00,2024-08-07 03:00:00+00:00,PYR_PYRON1,13.6175
2024-08-06T22:00:00-05:00,2024-08-07 03:00:00+00:00,2024-08-06T23:00:00-05:00,2024-08-07 04:00:00+00:00,PYR_PYRON1,16.015
2024-08-06T23:00:00-05:00,2024-08-07 04:00:00+00:00,2024-08-07T00:00:00-05:00,2024-08-07 05:00:00+00:00,PYR_PYRON1,16.3716666666667
2024-08-07T00:00:00-05:00,2024-08-07 05:00:00+00:00,2024-08-07T01:00:00-05:00,2024-08-07 06:00:00+00:00,PYR_PYRON1,18.6075
2024-08-07T01:00:00-05:00,2024-08-07 06:00:00+00:00,2024-08-07T02:00:00-05:00,2024-08-07 07:00:00+00:00,PYR_PYRON1,18.32
2024-08-07T02:00:00-05:00,2024-08-07 07:00:00+00:00,2024-08-07T03:00:00-05:00,2024-08-07 08:00:00+00:00,PYR_PYRON1,17.0483333333333
2024-08-07T03:00:00-05:00,2024-08-07 08:00:00+00:00,2024-08-07T04:00:00-05:00,2024-08-07 09:00:00+00:00,PYR_PYRON1,15.9866666666667
2024-08-07T04:00:00-05:00,2024-08-07 09:00:00+00:00,2024-08-07T05:00:00-05:00,2024-08-07 10:00:00+00:00,PYR_PYRON1,14.4683333333333
2024-08-07T05:00:00-05:00,2024-08-07 10:00:00+00:00,2024-08-07T06:00:00-05:00,2024-08-07 11:00:00+00:00,PYR_PYRON1,17.6341666666667
2024-08-07T06:00:00-05:00,2024-08-07 11:00:00+00:00,2024-08-07T07:00:00-05:00,2024-08-07 12:00:00+00:00,PYR_PYRON1,18.7708333333333
2024-08-07T07:00:00-05:00,2024-08-07 12:00:00+00:00,2024-08-07T08:00:00-05:00,2024-08-07 13:00:00+00:00,PYR_PYRON1,17.4566666666667
2024-08-07T08:00:00-05:00,2024-08-07 13:00:00+00:00,2024-08-07T09:00:00-05:00,2024-08-07 14:00:00+00:00,PYR_PYRON1,13.5825
2024-08-07T09:00:00-05:00,2024-08-07 14:00:00+00:00,2024-08-07T10:00:00-05:00,2024-08-07 15:00:00+00:00,PYR_PYRON1,14.1333333333333
2024-08-07T10:00:00-05:00,2024-08-07 15:00:00+00:00,2024-08-07T11:00:00-05:00,2024-08-07 16:00:00+00:00,PYR_PYRON1,20.6808333333333
2024-08-07T11:00:00-05:00,2024-08-07 16:00:00+00:00,2024-08-07T12:00:00-05:00,2024-08-07 17:00:00+00:00,PYR_PYRON1,23.0491666666667
2024-08-07T12:00:00-05:00,2024-08-07 17:00:00+00:00,2024-08-07T13:00:00-05:00,2024-08-07 18:00:00+00:00,PYR_PYRON1,34.4041666666667
2024-08-07T13:00:00-05:00,2024-08-07 18:00:00+00:00,2024-08-07T14:00:00-05:00,2024-08-07 19:00:00+00:00,PYR_PYRON1,47.2783333333333
2024-08-07T14:00:00-05:00,2024-08-07 19:00:00+00:00,2024-08-07T15:00:00-05:00,2024-08-07 20:00:00+00:00,PYR_PYRON1,58.405
2024-08-07T15:00:00-05:00,2024-08-07 20:00:00+00:00,2024-08-07T16:00:00-05:00,2024-08-07 21:00:00+00:00,PYR_PYRON1,54.4658333333333
2024-08-07T16:00:00-05:00,2024-08-07 21:00:00+00:00,2024-08-07T17:00:00-05:00,2024-08-07 22:00:00+00:00,PYR_PYRON1,79.6558333333333
2024-08-07T17:00:00-05:00,2024-08-07 22:00:00+00:00,2024-08-07T18:00:00-05:00,2024-08-07 23:00:00+00:00,PYR_PYRON1,72.32
2024-08-07T18:00:00-05:00,2024-08-07 23:00:00+00:00,2024-08-07T19:00:00-05:00,2024-08-08 00:00:00+00:00,PYR_PYRON1,81.7266666666666
2024-08-07T19:00:00-05:00,2024-08-08 00:00:00+00:00,2024-08-07T20:00:00-05:00,2024-08-08 01:00:00+00:00,PYR_PYRON1,503.768333333333
2024-08-07T20:00:00-05:00,2024-08-08 01:00:00+00:00,2024-08-07T21:00:00-05:00,2024-08-08 02:00:00+00:00,PYR_PYRON1,141.973333333333
2024-08-07T21:00:00-05:00,2024-08-08 02:00:00+00:00,2024-08-07T22:00:00-05:00,2024-08-08 03:00:00+00:00,PYR_PYRON1,28.7741666666667
2024-08-07T22:00:00-05:00,2024-08-08 03:00:00+00:00,2024-08-07T23:00:00-05:00,2024-08-08 04:00:00+00:00,PYR_PYRON1,18.4925
2024-08-07T23:00:00-05:00,2024-08-08 04:00:00+00:00,2024-08-08T00:00:00-05:00,2024-08-08 05:00:00+00:00,PYR_PYRON1,17.6533333333333
2024-08-08T00:00:00-05:00,2024-08-08 05:00:00+00:00,2024-08-08T01:00:00-05:00,2024-08-08 06:00:00+00:00,PYR_PYRON1,16.0158333333333
2024-08-08T01:00:00-05:00,2024-08-08 06:00:00+00:00,2024-08-08T02:00:00-05:00,2024-08-08 07:00:00+00:00,PYR_PYRON1,13.6066666666667
2024-08-08T02:00:00-05:00,2024-08-08 07:00:00+00:00,2024-08-08T03:00:00-05:00,2024-08-08 08:00:00+00:00,PYR_PYRON1,7.55333333333333
2024-08-08T03:00:00-05:00,2024-08-08 08:00:00+00:00,2024-08-08T04:00:00-05:00,2024-08-08 09:00:00+00:00,PYR_PYRON1,-2.71
2024-08-08T04:00:00-05:00,2024-08-08 09:00:00+00:00,2024-08-08T05:00:00-05:00,2024-08-08 10:00:00+00:00,PYR_PYRON1,-4.58666666666667
2024-08-08T05:00:00-05:00,2024-08-08 10:00:00+00:00,2024-08-08T06:00:00-05:00,2024-08-08 11:00:00+00:00,PYR_PYRON1,-0.309166666666667
2024-08-08T06:00:00-05:00,2024-08-08 11:00:00+00:00,2024-08-08T07:00:00-05:00,2024-08-08 12:00:00+00:00,PYR_PYRON1,16.7208333333333
2024-08-08T07:00:00-05:00,2024-08-08 12:00:00+00:00,2024-08-08T08:00:00-05:00,2024-08-08 13:00:00+00:00,PYR_PYRON1,21.56
2024-08-08T08:00:00-05:00,2024-08-08 13:00:00+00:00,2024-08-08T09:00:00-05:00,2024-08-08 14:00:00+00:00,PYR_PYRON1,18.0516666666667
2024-08-08T09:00:00-05:00,2024-08-08 14:00:00+00:00,2024-08-08T10:00:00-05:00,2024-08-08 15:00:00+00:00,PYR_PYRON1,19.7358333333333
2024-08-08T10:00:00-05:00,2024-08-08 15:00:00+00:00,2024-08-08T11:00:00-05:00,2024-08-08 16:00:00+00:00,PYR_PYRON1,24.8016666666667
2024-08-08T11:00:00-05:00,2024-08-08 16:00:00+00:00,2024-08-08T12:00:00-05:00,2024-08-08 17:00:00+00:00,PYR_PYRON1,40.0908333333333
2024-08-08T12:00:00-05:00,2024-08-08 17:00:00+00:00,2024-08-08T13:00:00-05:00,2024-08-08 18:00:00+00:00,PYR_PYRON1,36.555
2024-08-08T13:00:00-05:00,2024-08-08 18:00:00+00:00,2024-08-08T14:00:00-05:00,2024-08-08 19:00:00+00:00,PYR_PYRON1,44.6175
2024-08-08T14:00:00-05:00,2024-08-08 19:00:00+00:00,2024-08-08T15:00:00-05:00,2024-08-08 20:00:00+00:00,PYR_PYRON1,39.1733333333333
2024-08-08T15:00:00-05:00,2024-08-08 20:00:00+00:00,2024-08-08T16:00:00-05:00,2024-08-08 21:00:00+00:00,PYR_PYRON1,25.6333333333333
2024-08-08T16:00:00-05:00,2024-08-08 21:00:00+00:00,2024-08-08T17:00:00-05:00,2024-08-08 22:00:00+00:00,PYR_PYRON1,21.9208333333333
2024-08-08T17:00:00-05:00,2024-08-08 22:00:00+00:00,2024-08-08T18:00:00-05:00,2024-08-08 23:00:00+00:00,PYR_PYRON1,21.695
2024-08-08T18:00:00-05:00,2024-08-08 23:00:00+00:00,2024-08-08T19:00:00-05:00,2024-08-09 00:00:00+00:00,PYR_PYRON1,16.58
2024-08-08T19:00:00-05:00,2024-08-09 00:00:00+00:00,2024-08-08T20:00:00-05:00,2024-08-09 01:00:00+00:00,PYR_PYRON1,42.8833333333333
2024-08-08T20:00:00-05:00,2024-08-09 01:00:00+00:00,2024-08-08T21:00:00-05:00,2024-08-09 02:00:00+00:00,PYR_PYRON1,58.4408333333333
2024-08-08T21:00:00-05:00,2024-08-09 02:00:00+00:00,2024-08-08T22:00:00-05:00,2024-08-09 03:00:00+00:00,PYR_PYRON1,33.9133333333333
2024-08-08T22:00:00-05:00,2024-08-09 03:00:00+00:00,2024-08-08T23:00:00-05:00,2024-08-09 04:00:00+00:00,PYR_PYRON1,25.71
2024-08-08T23:00:00-05:00,2024-08-09 04:00:00+00:00,2024-08-09T00:00:00-05:00,2024-08-09 05:00:00+00:00,PYR_PYRON1,27.675
2024-08-09T00:00:00-05:00,2024-08-09 05:00:00+00:00,2024-08-09T01:00:00-05:00,2024-08-09 06:00:00+00:00,PYR_PYRON1,23.7116666666667
2024-08-09T01:00:00-05:00,2024-08-09 06:00:00+00:00,2024-08-09T02:00:00-05:00,2024-08-09 07:00:00+00:00,PYR_PYRON1,18.11
2024-08-09T02:00:00-05:00,2024-08-09 07:00:00+00:00,2024-08-09T03:00:00-05:00,2024-08-09 08:00:00+00:00,PYR_PYRON1,15.9758333333333
2024-08-09T03:00:00-05:00,2024-08-09 08:00:00+00:00,2024-08-09T04:00:00-05:00,2024-08-09 09:00:00+00:00,PYR_PYRON1,18.5391666666667
2024-08-09T04:00:00-05:00,2024-08-09 09:00:00+00:00,2024-08-09T05:00:00-05:00,2024-08-09 10:00:00+00:00,PYR_PYRON1,16.48
2024-08-09T05:00:00-05:00,2024-08-09 10:00:00+00:00,2024-08-09T06:00:00-05:00,2024-08-09 11:00:00+00:00,PYR_PYRON1,16.3291666666667
2024-08-09T06:00:00-05:00,2024-08-09 11:00:00+00:00,2024-08-09T07:00:00-05:00,2024-08-09 12:00:00+00:00,PYR_PYRON1,18.2733333333333
2024-08-09T07:00:00-05:00,2024-08-09 12:00:00+00:00,2024-08-09T08:00:00-05:00,2024-08-09 13:00:00+00:00,PYR_PYRON1,17.7491666666667
2024-08-09T08:00:00-05:00,2024-08-09 13:00:00+00:00,2024-08-09T09:00:00-05:00,2024-08-09 14:00:00+00:00,PYR_PYRON1,15.76
2024-08-09T09:00:00-05:00,2024-08-09 14:00:00+00:00,2024-08-09T10:00:00-05:00,2024-08-09 15:00:00+00:00,PYR_PYRON1,14.0491666666667
2024-08-09T10:00:00-05:00,2024-08-09 15:00:00+00:00,2024-08-09T11:00:00-05:00,2024-08-09 16:00:00+00:00,PYR_PYRON1,14.9016666666667
2024-08-09T11:00:00-05:00,2024-08-09 16:00:00+00:00,2024-08-09T12:00:00-05:00,2024-08-09 17:00:00+00:00,PYR_PYRON1,15.0958333333333
2024-08-09T12:00:00-05:00,2024-08-09 17:00:00+00:00,2024-08-09T13:00:00-05:00,2024-08-09 18:00:00+00:00,PYR_PYRON1,18.8141666666667
2024-08-09T13:00:00-05:00,2024-08-09 18:00:00+00:00,2024-08-09T14:00:00-05:00,2024-08-09 19:00:00+00:00,PYR_PYRON1,22.835
2024-08-09T14:00:00-05:00,2024-08-09 19:00:00+00:00,2024-08-09T15:00:00-05:00,2024-08-09 20:00:00+00:00,PYR_PYRON1,24.0116666666667
2024-08-09T15:00:00-05:00,2024-08-09 20:00:00+00:00,2024-08-09T16:00:00-05:00,2024-08-09 21:00:00+00:00,PYR_PYRON1,26.225
2024-08-09T16:00:00-05:00,2024-08-09 21:00:00+00:00,2024-08-09T17:00:00-05:00,2024-08-09 22:00:00+00:00,PYR_PYRON1,39.5458333333333
2024-08-09T17:00:00-05:00,2024-08-09 22:00:00+00:00,2024-08-09T18:00:00-05:00,2024-08-09 23:00:00+00:00,PYR_PYRON1,40.5625
2024-08-09T18:00:00-05:00,2024-08-09 23:00:00+00:00,2024-08-09T19:00:00-05:00,2024-08-10 00:00:00+00:00,PYR_PYRON1,29.98
2024-08-09T19:00:00-05:00,2024-08-10 00:00:00+00:00,2024-08-09T20:00:00-05:00,2024-08-10 01:00:00+00:00,PYR_PYRON1,35.4491666666667
2024-08-09T20:00:00-05:00,2024-08-10 01:00:00+00:00,2024-08-09T21:00:00-05:00,2024-08-10 02:00:00+00:00,PYR_PYRON1,30.7683333333333
2024-08-09T21:00:00-05:00,2024-08-10 02:00:00+00:00,2024-08-09T22:00:00-05:00,2024-08-10 03:00:00+00:00,PYR_PYRON1,16.7166666666667
2024-08-09T22:00:00-05:00,2024-08-10 03:00:00+00:00,2024-08-09T23:00:00-05:00,2024-08-10 04:00:00+00:00,PYR_PYRON1,20.215
2024-08-09T23:00:00-05:00,2024-08-10 04:00:00+00:00,2024-08-10T00:00:00-05:00,2024-08-10 05:00:00+00:00,PYR_PYRON1,20.7125
2024-08-10T00:00:00-05:00,2024-08-10 05:00:00+00:00,2024-08-10T01:00:00-05:00,2024-08-10 06:00:00+00:00,PYR_PYRON1,22.0266666666667
2024-08-10T01:00:00-05:00,2024-08-10 06:00:00+00:00,2024-08-10T02:00:00-05:00,2024-08-10 07:00:00+00:00,PYR_PYRON1,22.3908333333333
2024-08-10T02:00:00-05:00,2024-08-10 07:00:00+00:00,2024-08-10T03:00:00-05:00,2024-08-10 08:00:00+00:00,PYR_PYRON1,18.3684615384615
2024-08-10T03:00:00-05:00,2024-08-10 08:00:00+00:00,2024-08-10T04:00:00-05:00,2024-08-10 09:00:00+00:00,PYR_PYRON1,17.7083333333333
2024-08-10T04:00:00-05:00,2024-08-10 09:00:00+00:00,2024-08-10T05:00:00-05:00,2024-08-10 10:00:00+00:00,PYR_PYRON1,16.795
2024-08-10T05:00:00-05:00,2024-08-10 10:00:00+00:00,2024-08-10T06:00:00-05:00,2024-08-10 11:00:00+00:00,PYR_PYRON1,18.6425
2024-08-10T06:00:00-05:00,2024-08-10 11:00:00+00:00,2024-08-10T07:00:00-05:00,2024-08-10 12:00:00+00:00,PYR_PYRON1,19.765
2024-08-10T07:00:00-05:00,2024-08-10 12:00:00+00:00,2024-08-10T08:00:00-05:00,2024-08-10 13:00:00+00:00,PYR_PYRON1,19.2775
2024-08-10T08:00:00-05:00,2024-08-10 13:00:00+00:00,2024-08-10T09:00:00-05:00,2024-08-10 14:00:00+00:00,PYR_PYRON1,16.8891666666667
2024-08-10T09:00:00-05:00,2024-08-10 14:00:00+00:00,2024-08-10T10:00:00-05:00,2024-08-10 15:00:00+00:00,PYR_PYRON1,16.03
2024-08-10T10:00:00-05:00,2024-08-10 15:00:00+00:00,2024-08-10T11:00:00-05:00,2024-08-10 16:00:00+00:00,PYR_PYRON1,18.255
2024-08-10T11:00:00-05:00,2024-08-10 16:00:00+00:00,2024-08-10T12:00:00-05:00,2024-08-10 17:00:00+00:00,PYR_PYRON1,29.1416666666667
2024-08-10T12:00:00-05:00,2024-08-10 17:00:00+00:00,2024-08-10T13:00:00-05:00,2024-08-10 18:00:00+00:00,PYR_PYRON1,30.685
2024-08-10T13:00:00-05:00,2024-08-10 18:00:00+00:00,2024-08-10T14:00:00-05:00,2024-08-10 19:00:00+00:00,PYR_PYRON1,32.8891666666667
2024-08-10T14:00:00-05:00,2024-08-10 19:00:00+00:00,2024-08-10T15:00:00-05:00,2024-08-10 20:00:00+00:00,PYR_PYRON1,33.15
2024-08-10T15:00:00-05:00,2024-08-10 20:00:00+00:00,2024-08-10T16:00:00-05:00,2024-08-10 21:00:00+00:00,PYR_PYRON1,40.5891666666667
2024-08-10T16:00:00-05:00,2024-08-10 21:00:00+00:00,2024-08-10T17:00:00-05:00,2024-08-10 22:00:00+00:00,PYR_PYRON1,44.4625
2024-08-10T17:00:00-05:00,2024-08-10 22:00:00+00:00,2024-08-10T18:00:00-05:00,2024-08-10 23:00:00+00:00,PYR_PYRON1,37.1216666666667
2024-08-10T18:00:00-05:00,2024-08-10 23:00:00+00:00,2024-08-10T19:00:00-05:00,2024-08-11 00:00:00+00:00,PYR_PYRON1,35.7916666666667
2024-08-10T19:00:00-05:00,2024-08-11 00:00:00+00:00,2024-08-10T20:00:00-05:00,2024-08-11 01:00:00+00:00,PYR_PYRON1,63.4125
2024-08-10T20:00:00-05:00,2024-08-11 01:00:00+00:00,2024-08-10T21:00:00-05:00,2024-08-11 02:00:00+00:00,PYR_PYRON1,57.1625
2024-08-10T21:00:00-05:00,2024-08-11 02:00:00+00:00,2024-08-10T22:00:00-05:00,2024-08-11 03:00:00+00:00,PYR_PYRON1,32.3038461538462
2024-08-10T22:00:00-05:00,2024-08-11 03:00:00+00:00,2024-08-10T23:00:00-05:00,2024-08-11 04:00:00+00:00,PYR_PYRON1,19.7233333333333
2024-08-10T23:00:00-05:00,2024-08-11 04:00:00+00:00,2024-08-11T00:00:00-05:00,2024-08-11 05:00:00+00:00,PYR_PYRON1,20.3675
2024-08-11T00:00:00-05:00,2024-08-11 05:00:00+00:00,2024-08-11T01:00:00-05:00,2024-08-11 06:00:00+00:00,PYR_PYRON1,17.7908333333333
2024-08-11T01:00:00-05:00,2024-08-11 06:00:00+00:00,2024-08-11T02:00:00-05:00,2024-08-11 07:00:00+00:00,PYR_PYRON1,14.1241666666667
2024-08-11T02:00:00-05:00,2024-08-11 07:00:00+00:00,2024-08-11T03:00:00-05:00,2024-08-11 08:00:00+00:00,PYR_PYRON1,11.675
2024-08-11T03:00:00-05:00,2024-08-11 08:00:00+00:00,2024-08-11T04:00:00-05:00,2024-08-11 09:00:00+00:00,PYR_PYRON1,10.7858333333333
2024-08-11T04:00:00-05:00,2024-08-11 09:00:00+00:00,2024-08-11T05:00:00-05:00,2024-08-11 10:00:00+00:00,PYR_PYRON1,12.0091666666667
2024-08-11T05:00:00-05:00,2024-08-11 10:00:00+00:00,2024-08-11T06:00:00-05:00,2024-08-11 11:00:00+00:00,PYR_PYRON1,12.4258333333333
2024-08-11T06:00:00-05:00,2024-08-11 11:00:00+00:00,2024-08-11T07:00:00-05:00,2024-08-11 12:00:00+00:00,PYR_PYRON1,13.4658333333333
2024-08-11T07:00:00-05:00,2024-08-11 12:00:00+00:00,2024-08-11T08:00:00-05:00,2024-08-11 13:00:00+00:00,PYR_PYRON1,14.4208333333333
2024-08-11T08:00:00-05:00,2024-08-11 13:00:00+00:00,2024-08-11T09:00:00-05:00,2024-08-11 14:00:00+00:00,PYR_PYRON1,8.605
2024-08-11T09:00:00-05:00,2024-08-11 14:00:00+00:00,2024-08-11T10:00:00-05:00,2024-08-11 15:00:00+00:00,PYR_PYRON1,0.62
2024-08-11T10:00:00-05:00,2024-08-11 15:00:00+00:00,2024-08-11T11:00:00-05:00,2024-08-11 16:00:00+00:00,PYR_PYRON1,0.466666666666667
2024-08-11T11:00:00-05:00,2024-08-11 16:00:00+00:00,2024-08-11T12:00:00-05:00,2024-08-11 17:00:00+00:00,PYR_PYRON1,13.0883333333333
2024-08-11T12:00:00-05:00,2024-08-11 17:00:00+00:00,2024-08-11T13:00:00-05:00,2024-08-11 18:00:00+00:00,PYR_PYRON1,20.8791666666667
2024-08-11T13:00:00-05:00,2024-08-11 18:00:00+00:00,2024-08-11T14:00:00-05:00,2024-08-11 19:00:00+00:00,PYR_PYRON1,25.4133333333333
